timestamp,arbitration_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,is_rx,is_extended_id,is_remote_frame,is_error_frame,is_fd,bitrate_switch,error_state_indicator,channel
1770267747.34929,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.360017,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.370749,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.381584,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.392101,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.402693,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.413588,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.424046,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.434838,0x300,1,45,,,,,,,,True,False,False,False,False,False,False,0
1770267747.445316,0x300,1,46,,,,,,,,True,False,False,False,False,False,False,0
1770267747.455837,0x300,1,47,,,,,,,,True,False,False,False,False,False,False,0
1770267747.466791,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.477184,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.487908,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.498609,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.509608,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.520462,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.5311,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.54185,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.552374,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.563146,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.574005,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.584535,0x700,1,31,,,,,,,,True,False,False,False,False,False,False,0
1770267747.595348,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.606033,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.617069,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.627583,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.638366,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.648944,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.659661,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.670133,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.680936,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.691642,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.702613,0x80,2,102,8,,,,,,,True,False,False,False,False,False,False,0
1770267747.713077,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.723635,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.734691,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.745738,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.756165,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.766731,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.777293,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.788185,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.79919,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.810132,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.820605,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.831584,0x80,2,232,8,,,,,,,True,False,False,False,False,False,False,0
1770267747.842295,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.852896,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.86361,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.874133,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.884756,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.895461,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.906538,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.917141,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.927857,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.93889,0x300,1,87,,,,,,,,True,False,False,False,False,False,False,0
1770267747.949875,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.960322,0x80,2,106,9,,,,,,,True,False,False,False,False,False,False,0
1770267747.971048,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.982033,0x300,1,90,,,,,,,,True,False,False,False,False,False,False,0
1770267747.992921,0x300,1,91,,,,,,,,True,False,False,False,False,False,False,0
1770267748.003685,0x300,1,92,,,,,,,,True,False,False,False,False,False,False,0
1770267748.014217,0x300,1,93,,,,,,,,True,False,False,False,False,False,False,0
1770267748.024707,0x300,1,94,,,,,,,,True,False,False,False,False,False,False,0
1770267748.035691,0x300,1,95,,,,,,,,True,False,False,False,False,False,False,0
1770267748.046546,0x300,1,96,,,,,,,,True,False,False,False,False,False,False,0
1770267748.057258,0x300,1,97,,,,,,,,True,False,False,False,False,False,False,0
1770267748.068593,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.079267,0x300,1,98,,,,,,,,True,False,False,False,False,False,False,0
1770267748.090027,0x300,1,99,,,,,,,,True,False,False,False,False,False,False,0
1770267748.100849,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.111303,0x80,2,0,10,,,,,,,True,False,False,False,False,False,False,0
1770267748.122035,0x300,1,102,,,,,,,,True,False,False,False,False,False,False,0
1770267748.13293,0x300,1,103,,,,,,,,True,False,False,False,False,False,False,0
1770267748.1438,0x300,1,104,,,,,,,,True,False,False,False,False,False,False,0
1770267748.154451,0x300,1,105,,,,,,,,True,False,False,False,False,False,False,0
1770267748.165148,0x300,1,106,,,,,,,,True,False,False,False,False,False,False,0
1770267748.175687,0x300,1,107,,,,,,,,True,False,False,False,False,False,False,0
1770267748.18648,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.196917,0x300,1,108,,,,,,,,True,False,False,False,False,False,False,0
1770267748.207554,0x300,1,109,,,,,,,,True,False,False,False,False,False,False,0
1770267748.21819,0x300,1,110,,,,,,,,True,False,False,False,False,False,False,0
1770267748.228897,0x300,1,111,,,,,,,,True,False,False,False,False,False,False,0
1770267748.239678,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.250606,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.261373,0x80,2,150,10,,,,,,,True,False,False,False,False,False,False,0
1770267748.272324,0x300,1,115,,,,,,,,True,False,False,False,False,False,False,0
1770267748.28294,0x300,1,116,,,,,,,,True,False,False,False,False,False,False,0
1770267748.293475,0x300,1,117,,,,,,,,True,False,False,False,False,False,False,0
1770267748.304553,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.315589,0x300,1,118,,,,,,,,True,False,False,False,False,False,False,0
1770267748.326434,0x300,1,119,,,,,,,,True,False,False,False,False,False,False,0
1770267748.337173,0x300,1,120,,,,,,,,True,False,False,False,False,False,False,0
1770267748.347925,0x300,1,121,,,,,,,,True,False,False,False,False,False,False,0
1770267748.358852,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.369638,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.380438,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.390912,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.401508,0x80,2,34,11,,,,,,,True,False,False,False,False,False,False,0
1770267748.412338,0x300,1,127,,,,,,,,True,False,False,False,False,False,False,0
1770267748.42318,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.433887,0x300,1,128,,,,,,,,True,False,False,False,False,False,False,0
1770267748.444361,0x300,1,129,,,,,,,,True,False,False,False,False,False,False,0
1770267748.455175,0x300,1,130,,,,,,,,True,False,False,False,False,False,False,0
1770267748.465856,0x300,1,131,,,,,,,,True,False,False,False,False,False,False,0
1770267748.476367,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.487107,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.497771,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.508438,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.519217,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.53005,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.540609,0x80,2,174,11,,,,,,,True,False,False,False,False,False,False,0
1770267748.551135,0x300,1,138,,,,,,,,True,False,False,False,False,False,False,0
1770267748.561712,0x300,1,139,,,,,,,,True,False,False,False,False,False,False,0
1770267748.57243,0x300,1,140,,,,,,,,True,False,False,False,False,False,False,0
1770267748.583306,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.59392,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.604643,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.615352,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.625899,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.636669,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.647552,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.658158,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.668896,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.679382,0x700,1,31,,,,,,,,True,False,False,False,False,False,False,0
1770267748.690207,0x300,1,150,,,,,,,,True,False,False,False,False,False,False,0
1770267748.701081,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.711834,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.722439,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.733332,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.744177,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.755202,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.765991,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.776952,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.787862,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.798699,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.809064,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.819572,0x80,2,198,12,,,,,,,True,False,False,False,False,False,False,0
1770267748.83029,0x80,2,208,12,,,,,,,True,False,False,False,False,False,False,0
1770267748.840951,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.851851,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.862712,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.873604,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.884333,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.895019,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.905967,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.916902,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.927809,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.938901,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.949651,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.960663,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.971558,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267748.982281,0x80,2,102,13,,,,,,,True,False,False,False,False,False,False,0
1770267748.992901,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.003903,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.014488,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.024949,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.035839,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.046344,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.056812,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.067595,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.078377,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.089149,0x80,2,212,13,,,,,,,True,False,False,False,False,False,False,0
1770267749.100145,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.110979,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.121897,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.132638,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.143248,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.154274,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.165024,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.175668,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.186264,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.196869,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.207596,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.218528,0x80,2,86,14,,,,,,,True,False,False,False,False,False,False,0
1770267749.229238,0x80,2,96,14,,,,,,,True,False,False,False,False,False,False,0
1770267749.24013,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.25117,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.261985,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.272628,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.283702,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.294591,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.305453,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.315969,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.327409,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.337933,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.348698,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.359643,0x80,2,226,14,,,,,,,True,False,False,False,False,False,False,0
1770267749.370432,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.381088,0x300,1,208,,,,,,,,True,False,False,False,False,False,False,0
1770267749.391616,0x300,1,209,,,,,,,,True,False,False,False,False,False,False,0
1770267749.402628,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.413528,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.424388,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.435032,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.4456,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.455886,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.466305,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.476791,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.487405,0x80,2,100,15,,,,,,,True,False,False,False,False,False,False,0
1770267749.498244,0x80,2,110,15,,,,,,,True,False,False,False,False,False,False,0
1770267749.508758,0x300,1,219,,,,,,,,True,False,False,False,False,False,False,0
1770267749.519389,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.53031,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.541183,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.551974,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.562592,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.573103,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.583976,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.594427,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.605214,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.615798,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.626608,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267749.637279,0x80,2,56,4,,,,,,,True,False,False,False,False,False,False,0
